Time	Lead II
14.53	-0.0998836
14.54	-0.0858048
14.55	-0.0869496
14.56	-0.0834911
14.57	-0.0784578
14.58	-0.0864732
14.59	-0.0766973
14.6	-0.0806718
14.61	-0.0762977
14.62	-0.0684078
14.63	-0.0731593
14.64	-0.0647912
14.65	-0.079895
14.66	-0.0841818
14.67	-0.0820337
14.68	-0.0935483
14.69	-0.0838348
14.7	-0.0862272
14.71	-0.0861097
14.72	-0.0833478
14.73	-0.0909349
14.74	-0.0820758
14.75	-0.0918156
14.76	-0.0934517
14.77	-0.0896362
14.78	-0.0959205
14.79	-0.0843959
14.8	-0.0942309
14.81	-0.0962258
14.82	-0.0814035
14.83	-0.0733475
14.84	-0.0501492
14.85	-0.0409861
14.86	-0.0233501
14.87	-0.00853822
14.88	-0.027059
14.89	-0.0436472
14.9	-0.0774439
14.91	-0.0965185
14.92	-0.102803
14.93	-0.111784
14.94	-0.103752
14.95	-0.119501
14.96	-0.134397
14.97	-0.056709
14.98	0.23591
14.99	0.632569
15	0.652435
15.01	0.30418
15.02	0.0154125
15.03	-0.0842824
15.04	-0.0740674
15.05	-0.0704808
15.06	-0.0645635
15.07	-0.0569765
15.08	-0.0591363
15.09	-0.0440857
15.1	-0.0361644
15.11	-0.0175794
15.12	0.00388153
15.13	0.0156407
15.14	0.0430396
15.15	0.0642423
15.16	0.107709
15.17	0.160954
15.18	0.206352
15.19	0.269901
15.2	0.311244
15.21	0.343783
15.22	0.363553
15.23	0.347279
15.24	0.321452
15.25	0.249758
15.26	0.169662
15.27	0.0978028
15.28	0.0265934
15.29	-0.00726808
15.3	-0.0447945
15.31	-0.0674571
15.32	-0.0724511
15.33	-0.0880335
15.34	-0.0775033
15.35	-0.0793966
15.36	-0.0806074
15.37	-0.0680608
15.38	-0.0706741
15.39	-0.0653754
15.4	-0.070761
15.41	-0.0660496
15.42	-0.0594813
15.43	-0.0696225
15.44	-0.0588969
15.45	-0.0617025
15.46	-0.0676347
15.47	-0.0665516
15.48	-0.0757003
15.49	-0.0718687
15.5	-0.0844846
15.51	-0.0835771
15.52	-0.075269
15.53	-0.0869535
15.54	-0.0832231
15.55	-0.0900711
15.56	-0.0911362
15.57	-0.0931502
15.58	-0.107185
15.59	-0.0972391
15.6	-0.104017
15.61	-0.106389
15.62	-0.099095
15.63	-0.106245
15.64	-0.0971951
15.65	-0.100316
15.66	-0.0966145
15.67	-0.0942833
15.68	-0.109386
15.69	-0.10067
15.7	-0.09387
15.71	-0.0763684
15.72	-0.0532297
15.73	-0.0397823
15.74	-0.0207174
15.75	-0.0333377
15.76	-0.0525952
15.77	-0.0697657
15.78	-0.100139
15.79	-0.110184
15.8	-0.121931
15.81	-0.121322
15.82	-0.11966
15.83	-0.137048
15.84	-0.0667443
15.85	0.217034
15.86	0.635064
15.87	0.704389
15.88	0.348751
15.89	0.0475103
15.9	-0.0677476
15.91	-0.0804372
15.92	-0.0658612
15.93	-0.063996
15.94	-0.0486153
15.95	-0.0470381
15.96	-0.037936
15.97	-0.0238519
15.98	-0.0183564
15.99	0.00353355
16	0.0102503
16.01	0.0345108
16.02	0.0775785
16.03	0.107807
16.04	0.162898
16.05	0.208627
16.06	0.260193
16.07	0.316729
16.08	0.347691
16.09	0.371552
16.1	0.357062
16.11	0.325545
16.12	0.269735
16.13	0.178929
16.14	0.110321
16.15	0.0443566
16.16	-0.00742577
16.17	-0.040694
16.18	-0.0724
16.19	-0.0767742
16.2	-0.0851441
16.21	-0.0808733
16.22	-0.0711702
16.23	-0.0762334
16.24	-0.0643837
16.25	-0.0679903
16.26	-0.0692487
16.27	-0.0661177
16.28	-0.0736415
16.29	-0.0633502
16.3	-0.0651047
16.31	-0.0605222
16.32	-0.0563843
16.33	-0.0706388
16.34	-0.0658891
16.35	-0.0752746
16.36	-0.082225
16.37	-0.0795374
16.38	-0.0808086
16.39	-0.0694567
16.4	-0.0787935
16.41	-0.0889939
16.42	-0.0923008
16.43	-0.102588
16.44	-0.0958055
16.45	-0.0995849
16.46	-0.0974714
16.47	-0.0895078
16.48	-0.0992973
16.49	-0.088809
16.5	-0.0945413
16.51	-0.101818
16.52	-0.0996119
16.53	-0.104139
16.54	-0.0838064
16.55	-0.0720527
16.56	-0.0558322
16.57	-0.0367326
16.58	-0.0349139
16.59	-0.0223238
16.6	-0.0459189
16.61	-0.0810422
16.62	-0.103773
16.63	-0.130195
16.64	-0.122925
16.65	-0.122591
16.66	-0.127855
16.67	-0.138496
16.68	-0.0919469
16.69	0.195976
16.7	0.589972
16.71	0.660003
16.72	0.329149
16.73	0.00946566
16.74	-0.0871947
16.75	-0.0913947
16.76	-0.077937
16.77	-0.0652316
16.78	-0.0703206
16.79	-0.0549493
16.8	-0.0525047
16.81	-0.0451708
16.82	-0.0221698
16.83	-0.00985518
16.84	0.0169052
16.85	0.0288628
16.86	0.0552987
16.87	0.100273
16.88	0.140533
16.89	0.20258
16.9	0.252811
16.91	0.306516
16.92	0.347472
16.93	0.352477
16.94	0.349544
16.95	0.304654
16.96	0.241363
16.97	0.170001
16.98	0.0836703
16.99	0.020105
17	-0.034647
17.01	-0.0667143
17.02	-0.0856139
17.03	-0.106612
17.04	-0.099068
17.05	-0.105281
17.06	-0.105512
17.07	-0.0959449
17.08	-0.105923
17.09	-0.100874
17.1	-0.100939
17.11	-0.0942597
17.12	-0.0862909
17.13	-0.0937998
17.14	-0.0847689
17.15	-0.0936901
17.16	-0.0978375
17.17	-0.089813
17.18	-0.0921246
17.19	-0.0838191
17.2	-0.0958869
17.21	-0.101759
17.22	-0.0994861
17.23	-0.114128
17.24	-0.11027
17.25	-0.110612
17.26	-0.107602
17.27	-0.100308
17.28	-0.104841
17.29	-0.0894261
17.3	-0.0806971
17.31	-0.0713941
17.32	-0.0497784
17.33	-0.0384527
17.34	-0.023176
17.35	-0.0464485
17.36	-0.0817977
17.37	-0.101524
17.38	-0.122656
17.39	-0.121585
17.4	-0.130309
17.41	-0.137058
17.42	-0.141153
17.43	-0.125266
17.44	0.0745348
17.45	0.460408
17.46	0.683802
17.47	0.463568
17.48	0.100779
17.49	-0.0661784
17.5	-0.0965429
17.51	-0.086492
17.52	-0.0726935
17.53	-0.0746962
17.54	-0.0592563
17.55	-0.0505925
17.56	-0.0386911
17.57	-0.0242553
17.58	-0.0171257
17.59	0.0147414
17.6	0.0307213
17.61	0.0538493
17.62	0.096181
17.63	0.135586
17.64	0.193345
17.65	0.242266
17.66	0.298453
17.67	0.34788
17.68	0.358811
17.69	0.357571
17.7	0.313032
17.71	0.251808
17.72	0.181415
17.73	0.0943923
17.74	0.032478
17.75	-0.0310522
17.76	-0.0686276
17.77	-0.0789508
17.78	-0.0954705
17.79	-0.0946729
17.8	-0.105596
17.81	-0.104435
17.82	-0.0947262
17.83	-0.104347
17.84	-0.0966309
17.85	-0.0975855
17.86	-0.093097
17.87	-0.0835059
17.88	-0.0901837
17.89	-0.0839775
17.9	-0.0895308
17.91	-0.0889641
17.92	-0.0842959
17.93	-0.101302
17.94	-0.0978725
17.95	-0.0981519
17.96	-0.0969993
17.97	-0.0956207
17.98	-0.11144
17.99	-0.108093
18	-0.112221
18.01	-0.110246
18.02	-0.100216
18.03	-0.10796
18.04	-0.0990837
18.05	-0.0965308
18.06	-0.0883587
18.07	-0.0701284
18.08	-0.0653592
18.09	-0.0409574
18.1	-0.0271478
18.11	-0.0324888
18.12	-0.0530276
18.13	-0.0929597
18.14	-0.111194
18.15	-0.130232
18.16	-0.133932
18.17	-0.125426
18.18	-0.139756
18.19	-0.1335
18.2	-0.0251623
18.21	0.322393
18.22	0.673523
18.23	0.579221
18.24	0.215961
18.25	-0.0373439
18.26	-0.0960663
18.27	-0.0813861
18.28	-0.0802797
18.29	-0.06697
18.3	-0.0650767
18.31	-0.0571125
18.32	-0.0413819
18.33	-0.0397335
18.34	-0.0226649
18.35	-0.00963116
18.36	0.0178819
18.37	0.0532465
18.38	0.0756196
18.39	0.122731
18.4	0.168375
18.41	0.222116
18.42	0.279491
18.43	0.31487
18.44	0.353935
18.45	0.35686
18.46	0.330555
18.47	0.287736
18.48	0.210107
18.49	0.135565
18.5	0.0525928
18.51	-0.00584696
18.52	-0.0410795
18.53	-0.0750745
18.54	-0.0810604
18.55	-0.0928318
18.56	-0.0957284
18.57	-0.0899799
18.58	-0.0971638
18.59	-0.0888705
18.6	-0.0900063
18.61	-0.0859772
18.62	-0.079748
18.63	-0.0885333
18.64	-0.0771677
18.65	-0.0797572
18.66	-0.0834982
18.67	-0.0791824
18.68	-0.0828215
18.69	-0.0754522
18.7	-0.0881278
18.71	-0.0934708
18.72	-0.0902222
18.73	-0.100171
18.74	-0.0916087
18.75	-0.0937937
18.76	-0.0941848
18.77	-0.0904028
18.78	-0.102636
18.79	-0.0969584
18.8	-0.0980408
18.81	-0.0984153
18.82	-0.0941866
18.83	-0.103611
18.84	-0.0981902
18.85	-0.102228
18.86	-0.0939305
18.87	-0.0752247
18.88	-0.0708393
18.89	-0.0495053
18.9	-0.0355891
18.91	-0.0248109
18.92	-0.0224125
18.93	-0.0573907
18.94	-0.0857583
18.95	-0.114559
18.96	-0.124342
18.97	-0.119465
18.98	-0.123676
18.99	-0.121123
19	-0.139597
19.01	-0.0554825
19.02	0.269185
19.03	0.640447
19.04	0.636634
19.05	0.270869
19.06	-0.0120452
19.07	-0.0889471
19.08	-0.0941028
19.09	-0.0751863
19.1	-0.0737633
19.11	-0.0657255
19.12	-0.0510681
19.13	-0.0521145
19.14	-0.0380976
19.15	-0.0408259
19.16	-0.0375782
19.17	0.00197542
19.18	0.0316743
19.19	0.0750735
19.2	0.112806
19.21	0.154779
19.22	0.216152
19.23	0.268414
19.24	0.327333
19.25	0.354499
19.26	0.356619
19.27	0.345151
19.28	0.293037
19.29	0.235158
19.3	0.154427
19.31	0.077351
19.32	0.0248906
19.33	-0.0280175
19.34	-0.0504218
19.35	-0.0674106
19.36	-0.0779267
19.37	-0.0767146
19.38	-0.0900972
19.39	-0.0812592
19.4	-0.075517
19.41	-0.0787105
19.42	-0.0703697
19.43	-0.0727193
19.44	-0.0605964
19.45	-0.0631036
19.46	-0.0694121
19.47	-0.0629918
19.48	-0.0740192
19.49	-0.0672764
19.5	-0.0673618
19.51	-0.0715694
19.52	-0.0653686
19.53	-0.0786532
19.54	-0.0768741
19.55	-0.0797931
19.56	-0.083052
19.57	-0.0765071
19.58	-0.0907093
19.59	-0.0857504
19.6	-0.0846888
19.61	-0.0873863
19.62	-0.0820059
19.63	-0.091795
19.64	-0.0840959
19.65	-0.0876484
19.66	-0.0951343
19.67	-0.0913664
19.68	-0.0954353
19.69	-0.0860074
19.7	-0.0898723
19.71	-0.0980287
19.72	-0.0904479
19.73	-0.0909203
19.74	-0.0685275
19.75	-0.0507187
19.76	-0.0395771
19.77	-0.0185255
19.78	-0.0201897
19.79	-0.0203318
19.8	-0.0512185
19.81	-0.0941646
19.82	-0.107854
19.83	-0.119878
19.84	-0.112658
19.85	-0.114987
19.86	-0.127724
19.87	-0.118361
19.88	0.0132643
19.89	0.395057
19.9	0.706647
19.91	0.555097
19.92	0.188954
19.93	-0.0435318
19.94	-0.0923557
19.95	-0.0920412
19.96	-0.0878568
19.97	-0.0723822
19.98	-0.0713006
19.99	-0.0522259
20	-0.0414259
20.01	-0.0381422
20.02	-0.0221871
20.03	-0.0146259
20.04	0.0136078
20.05	0.0386988
20.06	0.0692394
20.07	0.116252
20.08	0.154407
20.09	0.218756
20.1	0.275923
20.11	0.316233
20.12	0.354886
20.13	0.357453
20.14	0.34681
20.15	0.302155
20.16	0.227361
20.17	0.156188
20.18	0.0752836
20.19	0.0183829
20.2	-0.0305152
20.21	-0.061476
20.22	-0.0675162
20.23	-0.0832143
20.24	-0.0794937
20.25	-0.0786618
20.26	-0.0832584
20.27	-0.0754853
20.28	-0.0778874
20.29	-0.0669753
20.3	-0.0672323
20.31	-0.0697953
20.32	-0.0559398
20.33	-0.0658486
20.34	-0.0616553
20.35	-0.0624316
20.36	-0.0686165
20.37	-0.0647585
20.38	-0.0783634
20.39	-0.0729156
20.4	-0.0768156
20.41	-0.0828106
20.42	-0.0725625
20.43	-0.081403
20.44	-0.0786528
20.45	-0.0850128
20.46	-0.089253
20.47	-0.0801527
20.48	-0.0936799
20.49	-0.0912132
20.5	-0.0922439
20.51	-0.0940027
20.52	-0.0829543
20.53	-0.0937924
20.54	-0.0898279
20.55	-0.0935733
20.56	-0.0984444
20.57	-0.0887518
20.58	-0.0961828
20.59	-0.0906285
20.6	-0.0928614
20.61	-0.0964359
20.62	-0.0749976
20.63	-0.0616501
20.64	-0.0428263
20.65	-0.0346107
20.66	-0.0259871
20.67	-0.0227905
20.68	-0.0580632
20.69	-0.0808065
20.7	-0.100797
20.71	-0.118921
20.72	-0.118321
20.73	-0.129058
20.74	-0.130735
20.75	-0.14108
20.76	-0.0570568
20.77	0.274724
20.78	0.652083
20.79	0.645746
20.8	0.283557
20.81	-0.00306836
20.82	-0.0816411
20.83	-0.0899945
20.84	-0.0771393
20.85	-0.07366
20.86	-0.0702902
20.87	-0.0524361
20.88	-0.0545607
20.89	-0.0374492
20.9	-0.0281177
20.91	-0.0178877
20.92	0.0135207
20.93	0.029087
20.94	0.0659028
20.95	0.107362
20.96	0.153187
20.97	0.21191
20.98	0.257487
20.99	0.314197
21	0.34884
21.01	0.360487
21.02	0.363667
21.03	0.320517
21.04	0.263849
21.05	0.186639
21.06	0.105212
21.07	0.0438801
21.08	-0.0172056
21.09	-0.0440399
21.1	-0.0594122
21.11	-0.0694613
21.12	-0.0692424
21.13	-0.0827003
21.14	-0.076973
21.15	-0.0762608
21.16	-0.0782437
21.17	-0.0679784
21.18	-0.0721318
21.19	-0.0647546
21.2	-0.0624161
21.21	-0.0657014
21.22	-0.0596337
21.23	-0.0690842
21.24	-0.0614894
21.25	-0.062583
21.26	-0.0685736
21.27	-0.0615959
21.28	-0.0755527
21.29	-0.0762505
21.3	-0.0803564
21.31	-0.0847099
21.32	-0.078803
21.33	-0.0906533
21.34	-0.0806193
21.35	-0.0765286
21.36	-0.0835805
21.37	-0.0824674
21.38	-0.0923019
21.39	-0.0851146
21.4	-0.0859581
21.41	-0.0929503
21.42	-0.0881779
21.43	-0.0950951
21.44	-0.0851991
21.45	-0.0838537
21.46	-0.088179
21.47	-0.0830751
21.48	-0.0945716
21.49	-0.0904892
21.5	-0.078375
21.51	-0.0608816
21.52	-0.034358
21.53	-0.0295785
21.54	-0.0159522
21.55	-0.0160824
21.56	-0.0439089
21.57	-0.0694501
21.58	-0.0974506
21.59	-0.103153
21.6	-0.11602
21.61	-0.119452
21.62	-0.110785
21.63	-0.135215
21.64	-0.0844863
21.65	0.178382
21.66	0.589582
21.67	0.70754
21.68	0.378226
21.69	0.0602096
21.7	-0.0627241
21.71	-0.0751285
21.72	-0.058616
21.73	-0.0642486
21.74	-0.0564463
21.75	-0.054964
21.76	-0.0508366
21.77	-0.028798
21.78	-0.0235687
21.79	-0.00315084
21.8	0.0138831
21.81	0.0319835
21.82	0.0680266
21.83	0.0943231
21.84	0.144647
21.85	0.196665
21.86	0.244468
21.87	0.305161
21.88	0.340428
21.89	0.371535
21.9	0.368736
21.91	0.333172
21.92	0.28113
21.93	0.194897
21.94	0.123307
21.95	0.0531772
21.96	-0.00320985
21.97	-0.0316986
21.98	-0.0640594
21.99	-0.0709406
22	-0.080093
22.01	-0.0833408
22.02	-0.0721364
22.03	-0.0821196
22.04	-0.0757399
22.05	-0.0719039
22.06	-0.0692238
22.07	-0.0569754
22.08	-0.0711707
22.09	-0.0683951
22.1	-0.0631066
22.11	-0.0657571
22.12	-0.0608433
22.13	-0.0692495
22.14	-0.0635265
22.15	-0.0723496
22.16	-0.0826062
22.17	-0.0751467
22.18	-0.083976
22.19	-0.0813316
22.2	-0.0843078
22.21	-0.087566
22.22	-0.082298
22.23	-0.0950328
22.24	-0.0874723
22.25	-0.0895765
22.26	-0.0953407
22.27	-0.0851433
22.28	-0.0927064
22.29	-0.089476
22.3	-0.0947454
22.31	-0.102812
22.32	-0.0928973
22.33	-0.0989378
22.34	-0.0897602
22.35	-0.0887328
22.36	-0.0979233
22.37	-0.089286
22.38	-0.0846992
22.39	-0.0616459
22.4	-0.0483742
22.41	-0.0430931
22.42	-0.0257708
22.43	-0.0260084
22.44	-0.0283138
22.45	-0.0551512
22.46	-0.0865844
22.47	-0.0996044
22.48	-0.118383
22.49	-0.111679
22.5	-0.112729
22.51	-0.130681
22.52	-0.102573
22.53	0.0920923
22.54	0.508818
22.55	0.731981
22.56	0.480366
22.57	0.126395
22.58	-0.0563576
22.59	-0.0776792
22.6	-0.0685811
22.61	-0.0678972
22.62	-0.0578174
22.63	-0.0596917
22.64	-0.0392051
22.65	-0.0273753
22.66	-0.0245162
22.67	-0.00815047
22.68	-0.00332977
22.69	0.0243667
22.7	0.0505336
22.71	0.0780572
22.72	0.130484
22.73	0.177061
22.74	0.236635
22.75	0.289345
22.76	0.328685
22.77	0.364448
22.78	0.361979
22.79	0.344328
22.8	0.293882
22.81	0.217689
22.82	0.144372
22.83	0.0585315
22.84	0.00377308
22.85	-0.0349872
22.86	-0.0624623
22.87	-0.0690442
22.88	-0.0850143
22.89	-0.0841101
22.9	-0.088664
22.91	-0.0936035
22.92	-0.0797581
22.93	-0.0788826
22.94	-0.0694139
22.95	-0.0725296
22.96	-0.0782386
22.97	-0.0689009
22.98	-0.0764072
22.99	-0.06797
23	-0.0671531
23.01	-0.0764158
23.02	-0.0734292
23.03	-0.0860713
23.04	-0.0848186
23.05	-0.087203
23.06	-0.0912467
23.07	-0.0838179
23.08	-0.0918874
23.09	-0.0895192
23.1	-0.0912903
23.11	-0.0986408
23.12	-0.0936714
23.13	-0.100338
23.14	-0.0894351
23.15	-0.0932161
23.16	-0.105576
23.17	-0.0986255
23.18	-0.101071
23.19	-0.0948617
23.2	-0.103709
23.21	-0.11078
23.22	-0.101553
23.23	-0.112528
23.24	-0.106192
23.25	-0.0959604
23.26	-0.086995
23.27	-0.0663497
23.28	-0.0621608
23.29	-0.0453261
23.3	-0.0336686
23.31	-0.0358319
23.32	-0.047161
23.33	-0.0904046
23.34	-0.112028
23.35	-0.122935
23.36	-0.130449
23.37	-0.122816
23.38	-0.13861
23.39	-0.146434
23.4	-0.0800909
23.41	0.205368
23.42	0.612504
23.43	0.656748
23.44	0.327277
23.45	0.0255496
23.46	-0.0880315
23.47	-0.0952863
23.48	-0.0959465
23.49	-0.0784943
23.5	-0.0723951
23.51	-0.0691018
23.52	-0.055449
23.53	-0.0547441
23.54	-0.0354588
23.55	-0.0200221
23.56	-0.0046782
23.57	0.025864
23.58	0.0441018
23.59	0.0877362
23.6	0.135725
23.61	0.187615
23.62	0.251947
23.63	0.294178
23.64	0.337331
23.65	0.361006
23.66	0.358741
23.67	0.333119
23.68	0.25985
23.69	0.190939
23.7	0.111888
23.71	0.0406444
23.72	-0.00468401
23.73	-0.0512717
23.74	-0.0679113
23.75	-0.0822168
23.76	-0.0954662
23.77	-0.0910765
23.78	-0.0992845
23.79	-0.0918638
23.8	-0.0862427
23.81	-0.0852945
23.82	-0.0769412
23.83	-0.0852952
23.84	-0.0753735
23.85	-0.0717661
23.86	-0.0718858
23.87	-0.0631303
23.88	-0.0754328
23.89	-0.0706915
23.9	-0.0724552
23.91	-0.085339
23.92	-0.0885636
23.93	-0.0981268
23.94	-0.0869983
23.95	-0.0876067
23.96	-0.0952699
23.97	-0.0878471
23.98	-0.0981693
23.99	-0.0943654
24	-0.094363
24.01	-0.0950326
24.02	-0.0876169
24.03	-0.0977062
24.04	-0.0936982
24.05	-0.0959282
24.06	-0.0988089
24.07	-0.0782997
24.08	-0.0685677
24.09	-0.0473199
24.1	-0.0344136
24.11	-0.0238683
24.12	-0.0116258
24.13	-0.0362322
24.14	-0.0624209
24.15	-0.0958378
24.16	-0.117094
24.17	-0.112292
24.18	-0.113765
24.19	-0.106686
24.2	-0.122544
24.21	-0.102742
24.22	0.122234
24.23	0.524523
24.24	0.721529
24.25	0.454707
24.26	0.0991272
24.27	-0.0525616
24.28	-0.0827254
24.29	-0.0670509
24.3	-0.0600921
24.31	-0.0602932
24.32	-0.0425484
24.33	-0.0466399
24.34	-0.0375328
24.35	-0.0240523
24.36	-0.00784629
24.37	0.0199369
24.38	0.0422112
24.39	0.0730124
24.4	0.10493
24.41	0.13936
24.42	0.199695
24.43	0.246257
24.44	0.298823
24.45	0.340838
24.46	0.355037
24.47	0.361229
24.48	0.32449
24.49	0.269626
24.5	0.191594
24.51	0.105923
24.52	0.046848
24.53	-0.0182671
24.54	-0.0519213
24.55	-0.0662988
24.56	-0.0825725
24.57	-0.0804785
24.58	-0.0915457
24.59	-0.0891162
24.6	-0.087612
24.61	-0.094723
24.62	-0.0834267
24.63	-0.0870372
24.64	-0.07952
24.65	-0.0756664
24.66	-0.0822786
24.67	-0.0763793
24.68	-0.0830679
24.69	-0.07726
24.7	-0.0773858
24.71	-0.0917408
24.72	-0.0893415
24.73	-0.0991053
24.74	-0.0971852
24.75	-0.0942808
24.76	-0.101906
24.77	-0.0945848
24.78	-0.102311
24.79	-0.0984358
24.8	-0.0960108
24.81	-0.110009
24.82	-0.103737
24.83	-0.107566
24.84	-0.103839
24.85	-0.10438
24.86	-0.111314
24.87	-0.0957555
24.88	-0.0924905
24.89	-0.0821157
24.9	-0.0673542
24.91	-0.0552486
24.92	-0.0304956
24.93	-0.0358025
24.94	-0.0431345
24.95	-0.0610644
24.96	-0.0964474
24.97	-0.112913
24.98	-0.133742
24.99	-0.132328
25	-0.130293
25.01	-0.149525
25.02	-0.142159
25.03	-0.000826559
25.04	0.39151
25.05	0.7136
25.06	0.554728
25.07	0.187283
25.08	-0.0392756
25.09	-0.0881544
25.1	-0.0808995
25.11	-0.082069
25.12	-0.0730703
25.13	-0.0752303
25.14	-0.0620324
25.15	-0.0457816
25.16	-0.0380957
25.17	-0.015522
25.18	-0.00832531
25.19	0.0148729
25.2	0.0451474
25.21	0.0734133
25.22	0.120851
25.23	0.163118
25.24	0.226524
25.25	0.28909
25.26	0.325304
25.27	0.360281
25.28	0.36415
25.29	0.349658
25.3	0.304976
25.31	0.226696
25.32	0.154572
25.33	0.0726153
25.34	0.0153612
25.35	-0.0278766
25.36	-0.065132
25.37	-0.0706216
25.38	-0.0766044
25.39	-0.0769795
25.4	-0.0834836
25.41	-0.0945948
25.42	-0.0882876
25.43	-0.0970348
25.44	-0.0923796
25.45	-0.0875102
25.46	-0.0887044
25.47	-0.0727235
25.48	-0.0765288
25.49	-0.077628
25.5	-0.0775465
25.51	-0.0849067
25.52	-0.0775467
25.53	-0.0910459
25.54	-0.0967785
25.55	-0.0987288
25.56	-0.104378
25.57	-0.0959533
25.58	-0.100973
25.59	-0.0971192
25.6	-0.0985174
25.61	-0.110325
25.62	-0.105915
25.63	-0.112691
25.64	-0.103878
25.65	-0.0955391
25.66	-0.102445
25.67	-0.104237
25.68	-0.117975
25.69	-0.113215
25.7	-0.103048
25.71	-0.0967727
25.72	-0.0773324
25.73	-0.0696763
25.74	-0.0458845
25.75	-0.0285039
25.76	-0.0412464
25.77	-0.0555057
25.78	-0.0914513
25.79	-0.111507
25.8	-0.117096
25.81	-0.127825
25.82	-0.12428
25.83	-0.137675
25.84	-0.133561
25.85	-0.0197691
25.86	0.31586
25.87	0.663089
25.88	0.576813
25.89	0.219132
25.9	-0.0272623
25.91	-0.100952
25.92	-0.086782
25.93	-0.086199
25.94	-0.0775992
25.95	-0.0614773
25.96	-0.0522732
25.97	-0.0325495
25.98	-0.0361014
25.99	-0.0245959
26	-0.00293709
26.01	0.0131153
26.02	0.0436162
26.03	0.0670887
26.04	0.111623
26.05	0.162383
26.06	0.211554
26.07	0.269373
26.08	0.301874
26.09	0.337718
26.1	0.359056
26.11	0.341103
26.12	0.304058
26.13	0.229373
26.14	0.150626
26.15	0.0748068
26.16	0.00353313
26.17	-0.0374616
26.18	-0.0780296
26.19	-0.0915667
26.2	-0.0924475
26.21	-0.0997668
26.22	-0.0973026
26.23	-0.109946
26.24	-0.10677
26.25	-0.0999945
26.26	-0.1011
26.27	-0.0904555
26.28	-0.092441
26.29	-0.0808594
26.3	-0.0786977
26.31	-0.0917186
26.32	-0.085591
26.33	-0.0922058
26.34	-0.0875706
26.35	-0.0871464
26.36	-0.0990215
26.37	-0.0937305
26.38	-0.106503
26.39	-0.103868
26.4	-0.0970134
26.41	-0.1031
26.42	-0.0992123
26.43	-0.10874
26.44	-0.0970521
26.45	-0.0739042
26.46	-0.0612311
26.47	-0.0372858
26.48	-0.0369404
26.49	-0.0307036
26.5	-0.035775
26.51	-0.0679193
26.52	-0.0915301
26.53	-0.119214
26.54	-0.121268
26.55	-0.122668
26.56	-0.131081
26.57	-0.13465
26.58	-0.147171
26.59	-0.017426
26.6	0.34485
26.61	0.664689
26.62	0.569473
26.63	0.196821
26.64	-0.0406587
26.65	-0.0984219
26.66	-0.0977187
26.67	-0.0774977
26.68	-0.0784604
26.69	-0.0691433
26.7	-0.0552193
26.71	-0.0491149
26.72	-0.0290618
26.73	-0.0240025
26.74	-0.00721908
26.75	0.0191241
26.76	0.0407403
26.77	0.0787569
26.78	0.112879
26.79	0.16657
26.8	0.224353
26.81	0.276452
26.82	0.332998
26.83	0.356412
26.84	0.365003
26.85	0.345168
26.86	0.285687
26.87	0.219053
26.88	0.128997
26.89	0.0541456
26.9	-0.0019802
26.91	-0.0472974
26.92	-0.0635217
26.93	-0.0872228
26.94	-0.0906287
26.95	-0.0911303
26.96	-0.0982104
26.97	-0.0898287
26.98	-0.1013
26.99	-0.0923576
27	-0.0856256
27.01	-0.0914112
27.02	-0.0795591
27.03	-0.08037
27.04	-0.0729649
27.05	-0.0749544
27.06	-0.0875633
27.07	-0.0798315
27.08	-0.0890745
27.09	-0.0885681
27.1	-0.0838084
27.11	-0.094189
27.12	-0.0946665
27.13	-0.105321
27.14	-0.102808
27.15	-0.103475
27.16	-0.108366
27.17	-0.0946198
27.18	-0.0999083
27.19	-0.0944936
27.2	-0.0834284
27.21	-0.0756691
27.22	-0.0493459
27.23	-0.041083
27.24	-0.0279786
27.25	-0.028283
27.26	-0.0585474
27.27	-0.0874208
27.28	-0.120017
27.29	-0.127316
27.3	-0.132854
27.31	-0.137689
27.32	-0.131854
27.33	-0.148235
27.34	-0.0560552
27.35	0.267988
27.36	0.63686
27.37	0.634624
27.38	0.268069
27.39	-0.0130631
27.4	-0.0970607
27.41	-0.104518
27.42	-0.0861862
27.43	-0.0818545
27.44	-0.0689484
27.45	-0.0648081
27.46	-0.0666178
27.47	-0.04471
27.48	-0.0346883
27.49	-0.0132721
27.5	0.00551486
27.51	0.0217094
27.52	0.0635315
27.53	0.0970122
27.54	0.147852
27.55	0.206195
27.56	0.253563
27.57	0.306697
27.58	0.335311
27.59	0.356123
27.6	0.343004
27.61	0.289295
27.62	0.231814
27.63	0.145885
27.64	0.0736574
27.65	0.0147124
27.66	-0.0403157
27.67	-0.0646724
27.68	-0.0855061
27.69	-0.0918019
27.7	-0.100826
27.71	-0.108187
27.72	-0.0931814
27.73	-0.0975653
27.74	-0.0932473
27.75	-0.0862226
27.76	-0.0899581
27.77	-0.0815608
27.78	-0.0852428
27.79	-0.0818523
27.8	-0.0799875
27.81	-0.0838058
27.82	-0.0747794
27.83	-0.0878188
27.84	-0.0898119
27.85	-0.0917929
27.86	-0.10198
27.87	-0.093013
27.88	-0.0990454
27.89	-0.101236
27.9	-0.103411
27.91	-0.104907
27.92	-0.0944827
27.93	-0.104059
27.94	-0.104925
27.95	-0.107586
27.96	-0.11293
27.97	-0.100232
27.98	-0.105559
27.99	-0.0954151
28	-0.0813864
28.01	-0.070523
28.02	-0.0380154
